293	317	228	235	436	430	377	377	261	215	290	435	387	381	0	0	0	451	298	315	228	239	438	430	381	375	252	219	288	434	374	386	0	0	0	454
293	317	227	236	438	430	378	380	260	214	290	436	387	382	0	0	0	451	297	316	228	237	438	430	382	374	253	219	289	434	375	386	0	0	0	454
293	317	227	237	437	430	380	380	259	215	289	436	388	384	0	0	0	450	298	316	228	238	438	428	383	375	251	221	288	434	374	385	0	0	0	453
292	317	226	236	436	429	382	379	260	215	289	435	387	382	0	0	0	450	295	316	229	237	438	429	383	375	251	220	289	434	375	383	0	0	0	454
291	317	227	236	436	430	382	380	261	215	289	436	388	383	0	0	0	452	295	315	228	238	438	428	383	375	250	220	288	435	374	384	0	0	0	453
292	317	227	237	438	431	383	380	261	215	289	436	387	383	0	0	0	452	295	316	227	237	441	429	384	376	251	220	289	433	375	383	0	0	0	453
292	317	226	237	439	431	382	380	259	216	290	435	388	383	0	0	0	452	295	316	227	238	439	428	385	375	251	221	289	434	377	383	0	0	0	453
291	317	225	237	439	430	381	379	259	216	290	436	386	382	0	0	0	451	296	316	227	238	439	429	385	376	251	221	289	433	377	383	0	0	0	453
291	317	225	237	437	430	380	379	260	217	290	436	387	382	0	0	0	452	296	316	227	238	439	427	385	377	251	221	289	434	377	384	0	0	0	453
292	317	227	236	437	430	379	379	260	217	289	436	388	382	0	0	0	453	296	316	228	238	438	428	386	376	251	221	288	433	377	384	0	0	0	455
292	316	227	234	437	429	380	379	260	216	291	437	387	383	0	0	0	454	296	316	228	238	437	426	387	376	252	221	289	435	378	385	0	0	0	454
293	316	228	235	436	428	382	380	262	217	291	435	389	384	0	0	0	453	297	316	229	237	438	428	387	378	252	221	289	434	377	384	0	0	0	453
293	316	228	235	437	428	381	379	261	217	291	435	390	385	0	0	0	452	297	316	229	237	439	427	386	377	252	222	289	434	377	384	0	0	0	452
293	317	227	236	437	430	380	379	262	216	291	434	389	383	0	0	0	452	297	317	230	237	437	428	387	377	252	221	288	435	377	384	0	0	0	452
293	317	227	237	438	430	380	378	261	217	291	433	390	385	0	0	0	450	297	317	229	237	436	428	386	376	252	220	289	434	378	385	0	0	0	454
292	317	229	237	439	430	380	379	262	217	291	436	390	383	0	0	0	451	296	317	228	237	438	428	386	377	253	220	289	433	378	386	0	0	0	455
293	317	228	237	438	431	380	380	262	218	291	435	389	383	0	0	0	452	296	317	227	238	439	429	385	377	251	219	289	434	378	386	0	0	0	456
293	317	229	236	438	431	380	380	262	218	291	435	390	383	0	0	0	454	297	317	228	239	440	428	384	376	252	219	289	434	377	384	0	0	0	454
293	318	230	237	440	431	380	380	261	218	291	435	389	382	0	0	0	452	297	317	229	238	440	427	383	377	252	220	289	433	377	384	0	0	0	454
292	317	231	237	438	430	380	380	261	219	291	436	388	384	0	0	0	452	298	317	228	239	439	427	383	378	252	220	289	434	376	384	0	0	0	454
292	318	229	236	438	430	381	381	261	218	290	435	388	384	0	0	0	452	298	317	227	238	439	427	382	376	252	220	289	434	376	384	0	0	0	455
293	318	229	236	438	431	383	381	260	218	291	435	388	384	0	0	0	450	298	317	229	239	439	428	383	376	252	220	289	434	376	383	0	0	0	456
293	317	230	236	438	431	383	381	261	219	291	435	387	385	0	0	0	451	297	317	228	238	440	429	383	376	253	220	290	434	377	384	0	0	0	455
294	318	228	236	437	431	382	382	260	220	291	436	388	384	0	0	0	453	297	316	228	237	439	428	384	376	254	221	290	434	377	385	0	0	0	455
294	318	228	235	439	431	381	381	261	219	291	434	388	384	0	0	0	455	297	317	230	237	440	429	384	376	254	220	291	434	377	384	0	0	0	455
294	318	227	236	440	430	380	381	260	218	292	435	390	385	0	0	0	455	298	317	229	238	440	429	387	376	253	219	291	434	376	385	0	0	0	456
295	318	229	236	439	430	380	382	260	217	292	436	390	385	0	0	0	453	298	316	227	237	440	429	387	377	253	218	290	434	376	385	0	0	0	456
294	318	230	236	440	428	380	382	260	217	292	436	389	384	0	0	0	452	298	317	228	237	441	427	387	377	252	219	291	435	376	386	0	0	0	458
291	318	228	236	438	427	379	382	260	218	292	436	389	386	0	0	0	452	298	317	228	238	441	427	387	377	252	221	290	435	376	385	0	0	0	454
292	318	228	235	438	427	379	383	261	218	292	437	389	386	0	0	0	452	297	318	228	237	441	426	385	377	252	221	291	435	376	386	0	0	0	453
292	318	228	235	439	428	378	382	261	218	292	436	389	386	0	0	0	453	296	318	230	237	441	425	385	377	252	221	290	435	377	386	0	0	0	454
292	318	228	236	438	429	378	381	262	219	292	435	390	384	0	0	0	450	297	316	230	238	441	425	386	377	253	222	290	434	376	386	0	0	0	455
291	318	229	236	439	430	378	381	262	218	292	435	391	384	0	0	0	451	297	317	228	239	440	425	385	376	253	222	290	434	377	387	0	0	0	457
291	319	231	236	438	430	377	383	261	219	292	435	390	385	0	0	0	450	297	317	229	240	440	426	384	377	254	220	291	434	378	386	0	0	0	455
291	318	230	237	437	430	379	382	261	219	292	435	389	384	0	0	0	451	296	318	230	240	439	427	385	378	253	222	291	434	377	386	0	0	0	455
292	319	231	238	438	430	384	382	260	218	293	434	389	386	0	0	0	451	296	318	230	240	437	427	386	378	254	222	291	434	378	386	0	0	0	458
292	319	231	237	438	428	384	382	261	218	292	434	389	386	0	0	0	452	297	318	229	240	439	426	386	379	254	222	291	434	377	386	0	0	0	459
293	318	232	238	439	427	381	382	261	217	293	434	390	386	0	0	0	452	297	318	230	240	440	427	387	378	253	222	291	434	377	386	0	0	0	456
293	319	233	239	440	427	379	382	261	217	292	435	389	385	0	0	0	452	296	318	231	240	440	425	388	378	253	220	290	435	376	385	0	0	0	454
293	319	231	236	440	427	380	382	262	218	293	435	390	386	0	0	0	452	296	318	230	239	440	426	388	379	254	220	291	435	376	386	0	0	0	455
293	318	230	238	439	429	381	382	261	218	293	435	390	387	0	0	0	453	296	318	232	239	439	424	388	378	255	220	291	435	376	386	0	0	0	455
293	319	231	239	441	429	382	382	261	219	293	435	390	386	0	0	0	453	296	318	231	238	441	425	388	380	256	220	291	434	376	387	0	0	0	455
294	318	230	237	440	429	381	383	261	218	293	435	390	386	0	0	0	453	296	317	229	239	441	426	386	379	255	220	292	433	376	387	0	0	0	454
293	318	230	238	439	428	381	383	262	219	293	435	390	386	0	0	0	452	297	317	232	239	442	427	387	380	255	219	291	434	377	386	0	0	0	455
293	317	231	238	441	428	382	382	261	219	293	435	390	386	0	0	0	454	298	316	233	239	442	426	388	381	255	221	292	434	377	386	0	0	0	456
292	317	230	238	439	429	383	384	262	221	293	435	390	385	0	0	0	452	298	316	233	239	440	426	386	379	256	222	292	434	377	386	0	0	0	455
293	318	231	236	439	429	382	384	263	219	292	436	389	384	0	0	0	452	298	316	232	239	440	425	385	380	256	221	292	434	379	386	0	0	0	456
293	318	232	237	438	429	382	383	263	220	293	435	389	385	0	0	0	452	297	317	231	238	440	426	383	379	255	221	292	434	376	386	0	0	0	456
293	318	231	237	438	429	382	382	262	219	293	436	389	385	0	0	0	455	297	317	231	238	443	427	383	379	255	222	292	434	376	387	0	0	0	456
292	319	230	238	440	428	381	383	262	218	293	435	389	387	0	0	0	454	297	318	231	237	442	427	384	381	254	221	292	435	375	388	0	0	0	455
291	319	231	238	439	427	382	383	261	218	293	436	389	387	0	0	0	454	296	318	232	239	441	428	383	381	254	222	292	435	376	387	0	0	0	455
291	319	231	237	438	427	382	383	260	217	293	436	390	385	0	0	0	453	296	318	233	238	440	426	384	381	254	221	292	434	376	389	0	0	0	455
293	319	231	238	438	428	381	384	261	217	294	436	389	386	0	0	0	453	296	319	235	238	441	424	385	381	255	221	293	434	376	386	0	0	0	455
293	319	233	238	438	430	380	384	261	219	293	435	390	386	0	0	0	454	297	318	234	238	442	424	387	379	256	222	292	434	376	386	0	0	0	455
293	319	234	238	439	428	380	383	262	220	294	434	390	386	0	0	0	454	297	317	232	238	442	427	386	379	254	224	292	433	377	386	0	0	0	456
291	319	236	238	441	429	379	384	262	220	294	434	390	386	0	0	0	454	297	317	233	239	441	426	385	381	255	225	292	433	378	386	0	0	0	456
291	319	236	239	440	430	381	384	263	220	293	435	389	386	0	0	0	454	297	317	234	239	440	427	386	380	255	225	292	433	379	387	0	0	0	455
291	319	234	239	440	429	382	382	262	222	295	435	390	386	0	0	0	453	297	317	231	239	441	426	384	379	255	224	292	433	379	388	0	0	0	455
293	319	233	238	439	429	383	384	262	221	293	435	390	385	0	0	0	453	297	317	232	239	439	427	384	380	255	223	292	434	380	386	0	0	0	455
293	319	233	239	438	428	384	382	262	221	295	436	389	384	0	0	0	454	297	317	234	239	440	427	384	380	254	223	291	433	380	386	0	0	0	456
293	319	233	237	440	429	384	382	261	221	294	436	388	386	0	0	0	454	298	318	235	238	441	428	382	381	254	222	292	433	380	386	0	0	0	455
292	319	235	238	440	428	384	383	262	220	293	436	390	385	0	0	0	454	297	318	235	238	443	427	383	381	254	222	291	433	380	387	0	0	0	457
291	319	234	239	439	427	384	384	262	217	293	435	389	386	0	0	0	452	297	319	234	238	442	428	385	380	254	221	292	434	379	388	0	0	0	458
291	320	236	237	440	427	383	384	262	217	293	434	389	386	0	0	0	454	297	319	234	238	442	428	387	381	255	220	292	433	379	387	0	0	0	458
292	320	235	237	441	428	383	384	261	218	293	434	388	386	0	0	0	454	298	320	235	238	442	427	388	381	254	220	292	432	380	386	0	0	0	458
292	319	234	238	441	429	383	384	261	218	293	435	389	386	0	0	0	455	298	319	234	238	441	426	388	381	255	220	292	434	380	386	0	0	0	459
293	319	234	237	439	430	382	384	261	219	293	434	388	386	0	0	0	454	297	319	234	238	441	425	388	381	256	220	292	434	380	386	0	0	0	458
293	320	236	237	440	429	382	384	261	220	295	435	390	386	0	0	0	454	297	319	235	239	440	425	386	381	254	221	293	434	380	386	0	0	0	458
293	319	235	237	440	428	382	383	262	219	295	435	390	386	0	0	0	452	296	318	236	239	441	426	386	381	254	221	293	434	379	387	0	0	0	458
292	318	234	237	441	429	381	383	261	220	295	435	389	386	0	0	0	452	295	318	235	239	441	425	385	381	255	222	293	434	378	388	0	0	0	459
293	318	235	238	440	429	382	386	261	218	295	434	389	385	0	0	0	454	296	318	235	239	440	426	384	381	255	222	293	433	379	387	0	0	0	457
294	318	235	238	440	430	383	385	261	219	295	436	388	386	0	0	0	454	297	319	234	239	441	426	383	381	256	221	293	433	379	386	0	0	0	457
295	319	237	238	440	428	383	386	262	219	295	436	389	386	0	0	0	455	297	318	235	239	439	426	383	381	255	222	293	435	379	387	0	0	0	458
293	318	235	238	441	429	384	386	262	222	295	435	389	387	0	0	0	456	297	319	236	239	439	426	385	381	255	222	292	434	379	386	0	0	0	456
292	319	236	238	440	429	387	386	262	222	295	435	389	385	0	0	0	455	297	320	235	240	440	426	384	381	254	224	292	435	378	386	0	0	0	459
292	320	236	239	441	429	386	386	263	222	295	434	389	386	0	0	0	454	298	318	235	239	440	426	385	384	254	224	292	435	378	387	0	0	0	461
292	320	236	239	442	428	386	386	262	220	295	435	389	387	0	0	0	453	296	319	236	240	439	427	385	381	254	225	292	434	379	387	0	0	0	460
292	321	236	239	441	428	382	386	263	217	295	434	389	387	0	0	0	453	296	318	236	240	441	426	385	381	255	223	293	432	378	387	0	0	0	458
292	321	236	238	441	428	380	386	261	215	295	435	388	386	0	0	0	454	297	319	234	239	440	426	386	383	255	223	293	431	379	387	0	0	0	458
292	321	236	237	440	427	382	386	261	216	295	435	388	388	0	0	0	454	297	319	236	239	440	426	383	383	255	222	293	433	380	386	0	0	0	459
292	322	235	238	441	428	381	386	260	217	296	435	388	386	0	0	0	456	298	318	236	239	440	427	385	382	256	223	293	433	381	386	0	0	0	459
292	324	236	238	442	429	382	386	261	219	296	435	389	387	0	0	0	456	297	318	236	239	443	427	385	382	255	222	294	435	382	387	0	0	0	458
292	325	237	237	442	429	383	386	261	220	296	434	388	387	0	0	0	454	298	318	236	238	442	426	385	383	254	223	294	435	382	388	0	0	0	459
292	328	239	237	440	428	382	386	262	220	296	433	389	385	0	0	0	457	298	318	236	238	443	425	386	383	255	224	294	436	382	388	0	0	0	460
293	333	237	238	441	427	381	386	262	221	296	433	390	386	0	0	0	457	298	319	237	238	441	424	387	383	255	225	293	434	382	386	0	0	0	459
292	340	237	238	441	426	382	386	262	220	296	435	391	387	0	0	0	457	297	320	235	239	442	424	387	383	255	226	293	434	382	388	0	0	0	459
293	347	237	238	443	428	382	386	262	220	296	434	391	387	0	0	0	456	296	320	236	239	442	425	386	382	254	227	294	433	382	387	0	0	0	458
293	356	238	238	442	428	381	386	262	219	296	436	391	387	0	0	0	458	296	319	237	239	443	425	386	383	254	227	293	434	381	388	0	0	0	459
292	368	237	237	442	427	381	386	262	219	296	437	392	387	0	0	0	457	295	319	236	240	441	426	382	384	253	227	293	435	380	388	0	0	0	458
293	381	237	238	442	427	382	386	263	220	296	437	392	385	0	0	0	457	296	320	237	240	441	425	382	383	253	224	294	435	381	388	0	0	0	458
292	397	238	238	443	428	384	386	262	222	296	438	392	386	0	0	0	456	297	319	239	240	439	427	382	383	253	224	293	434	381	388	0	0	0	459
292	413	238	237	441	427	382	386	263	223	296	437	392	386	0	0	0	455	298	319	239	240	440	427	382	383	253	223	294	436	381	387	0	0	0	457
292	429	237	237	441	427	382	386	262	221	296	436	391	386	0	0	0	455	297	319	240	240	441	427	384	383	252	225	293	435	381	388	0	0	0	458
292	443	239	237	439	428	382	386	262	220	296	435	392	385	0	0	0	454	296	318	238	241	442	426	386	382	253	226	294	435	381	387	0	0	0	458
292	455	240	237	439	427	383	386	261	221	296	434	390	387	0	0	0	455	296	319	239	241	442	427	388	383	253	226	294	434	382	387	0	0	0	459
293	467	239	239	441	427	382	386	261	221	296	434	389	387	0	0	0	456	298	320	239	241	440	426	388	383	253	226	295	434	381	386	0	0	0	458
291	477	238	240	440	427	382	386	262	220	297	433	390	386	0	0	0	457	298	320	239	240	441	427	389	383	254	226	295	433	382	388	0	0	0	458
292	485	238	240	441	428	382	388	262	220	298	435	390	386	0	0	0	456	298	320	239	240	441	426	386	383	254	225	295	434	380	388	0	0	0	458
292	494	238	242	441	428	383	388	263	220	298	436	390	387	0	0	0	456	298	320	238	239	442	426	386	383	254	225	296	435	380	387	0	0	0	458
292	501	238	243	441	427	381	388	262	221	297	435	389	388	0	0	0	455	298	320	240	239	441	427	385	383	255	224	296	433	381	387	0	0	0	458
291	509	239	245	440	428	381	388	261	222	299	435	390	388	0	0	0	454	298	320	240	239	443	428	386	383	255	225	297	433	381	389	0	0	0	459
291	516	240	246	439	428	382	388	261	223	299	435	390	388	0	0	0	453	298	319	241	240	443	426	387	385	255	224	296	434	382	388	0	0	0	457
293	523	239	250	441	427	381	388	261	223	298	436	392	388	0	0	0	455	298	320	241	240	443	425	388	385	255	226	296	435	382	388	0	0	0	457
294	530	240	255	443	428	384	387	262	222	298	435	391	387	0	0	0	454	297	320	239	241	443	425	389	385	255	227	296	434	384	387	0	0	0	459
294	537	239	260	443	427	383	387	262	221	298	434	391	386	0	0	0	455	298	320	239	240	442	426	388	385	255	226	296	434	384	388	0	0	0	460
291	543	241	265	444	429	387	387	261	222	299	433	391	386	0	0	0	456	298	322	238	239	443	426	388	385	255	223	296	434	383	387	0	0	0	460
291	551	241	273	447	428	389	387	261	222	297	434	392	387	0	0	0	456	298	321	239	240	443	426	385	385	253	223	296	433	383	388	0	0	0	460
292	558	240	283	448	428	392	387	261	222	298	435	391	389	0	0	0	456	297	320	241	239	443	426	385	386	254	224	296	433	383	389	0	0	0	459
292	564	238	300	455	429	397	387	260	222	298	433	392	388	0	0	0	456	296	320	240	240	442	427	386	385	253	226	296	433	383	387	0	0	0	459
292	571	239	316	463	427	403	387	260	223	298	433	392	388	0	0	0	458	298	319	240	241	442	426	387	386	252	228	295	432	383	389	0	0	0	459
292	577	240	338	472	426	407	387	260	222	299	434	393	387	0	0	0	458	298	320	240	240	442	426	388	386	253	228	295	433	384	388	0	0	0	459
291	583	243	360	482	428	417	387	260	223	299	434	393	386	0	0	0	458	297	319	238	240	442	426	387	385	252	228	297	433	384	388	0	0	0	460
291	588	240	386	496	430	428	387	260	223	299	434	394	386	0	0	0	459	296	319	239	240	443	428	387	385	254	227	297	433	384	386	0	0	0	460
292	592	240	408	510	430	440	388	260	223	299	434	393	387	0	0	0	459	295	319	239	240	443	428	386	384	253	226	297	434	385	385	0	0	0	461
292	597	239	427	537	430	451	387	260	221	299	434	392	386	0	0	0	457	296	320	242	240	443	427	386	385	252	224	297	435	385	387	0	0	0	461
292	601	241	442	567	429	463	387	260	222	299	435	391	386	0	0	0	457	296	321	242	240	443	426	386	385	253	223	298	433	385	387	0	0	0	460
292	605	243	456	595	429	482	389	262	221	299	435	391	386	0	0	0	457	296	321	241	241	443	427	386	385	252	223	297	433	385	388	0	0	0	462
291	608	243	467	621	427	497	389	260	221	300	435	391	387	0	0	0	457	297	321	239	241	443	425	386	384	253	222	297	434	383	387	0	0	0	461
290	610	242	479	641	428	506	389	259	222	300	437	391	388	0	0	0	457	298	321	241	240	444	426	386	386	252	224	297	433	384	387	0	0	0	459
291	613	241	489	664	429	513	389	260	221	299	436	391	387	0	0	0	457	298	321	241	240	444	428	386	385	253	225	297	434	384	387	0	0	0	458
292	615	241	499	679	428	524	388	259	220	299	436	391	387	0	0	0	458	298	321	243	240	445	426	385	386	253	228	298	433	384	387	0	0	0	460
292	618	241	509	689	427	534	389	260	221	299	436	393	387	0	0	0	459	298	320	242	240	444	428	385	386	253	229	297	434	383	387	0	0	0	459
292	620	241	518	699	428	539	388	260	222	300	435	393	387	0	0	0	457	297	321	242	241	445	427	384	386	253	228	298	433	384	388	0	0	0	460
293	623	239	529	707	428	541	388	260	221	300	435	393	386	0	0	0	456	297	321	241	241	445	426	385	385	251	227	299	433	382	388	0	0	0	462
294	624	241	539	715	427	545	389	261	221	300	436	393	386	0	0	0	455	298	321	241	242	445	425	386	386	252	226	299	435	382	388	0	0	0	461
295	626	241	549	726	427	549	390	259	223	300	436	392	387	0	0	0	457	298	321	242	242	443	427	387	387	252	225	299	435	384	387	0	0	0	461
296	629	243	557	736	429	556	390	258	224	301	437	392	387	0	0	0	458	297	320	242	241	441	426	387	387	254	223	299	433	383	388	0	0	0	462
299	632	244	567	746	428	566	390	259	226	302	435	392	385	0	0	0	458	297	320	243	241	442	427	386	386	252	224	299	434	383	385	0	0	0	459
305	634	247	580	757	429	572	389	259	227	301	434	393	386	0	0	0	456	297	321	241	241	444	427	386	387	253	225	299	434	385	387	0	0	0	458
310	636	251	592	768	429	577	389	260	226	301	434	393	386	0	0	0	456	297	320	242	241	444	427	387	387	253	226	299	433	384	387	0	0	0	458
319	637	253	603	778	427	584	390	260	225	301	435	393	385	0	0	0	456	296	320	242	241	442	427	385	387	253	226	299	433	383	388	0	0	0	458
327	639	260	612	789	427	593	390	259	223	300	434	392	386	0	0	0	457	296	320	242	241	443	426	386	385	252	228	298	434	384	387	0	0	0	458
336	640	270	621	803	426	602	391	259	224	300	435	392	386	0	0	0	458	296	320	242	241	442	426	386	385	253	228	298	434	384	388	0	0	0	460
348	641	280	632	812	425	609	390	258	224	300	435	392	386	0	0	0	456	296	320	242	242	444	425	385	386	253	227	299	433	384	387	0	0	0	460
363	642	299	641	823	426	614	390	258	225	300	435	391	387	0	0	0	455	297	320	243	240	444	425	385	387	253	227	299	434	383	388	0	0	0	460
379	644	317	649	833	426	621	389	257	223	300	433	392	387	0	0	0	457	297	321	242	240	443	425	384	386	253	226	298	433	383	389	0	0	0	459
393	646	341	656	840	426	626	389	258	222	300	435	392	385	0	0	0	458	298	321	241	241	443	426	384	388	252	223	298	432	384	388	0	0	0	458
404	646	371	663	846	427	632	389	257	221	300	436	391	385	0	0	0	459	297	321	243	240	442	426	383	387	253	223	299	434	384	388	0	0	0	459
414	646	410	670	853	428	636	390	257	221	300	436	393	386	0	0	0	461	297	320	244	241	441	428	385	386	254	223	299	434	384	387	0	0	0	460
423	646	447	676	861	428	642	391	257	220	302	435	392	387	0	0	0	460	297	320	244	241	442	427	385	387	253	223	299	434	383	387	0	0	0	461
432	646	494	682	866	428	649	390	258	221	302	435	392	388	0	0	0	458	297	320	241	240	444	426	384	387	252	224	298	433	384	388	0	0	0	461
438	646	538	687	870	429	654	391	258	222	302	434	392	386	0	0	0	459	296	320	245	240	443	428	385	387	252	225	298	433	382	387	0	0	0	460
444	646	571	692	877	428	657	390	258	222	302	435	391	386	0	0	0	460	296	320	244	239	443	428	387	388	252	224	299	433	383	387	0	0	0	459
449	646	593	698	885	429	657	389	257	221	302	434	392	386	0	0	0	461	296	320	244	239	444	427	385	389	252	223	299	433	383	387	0	0	0	461
453	645	611	705	892	427	662	391	257	221	302	434	391	389	0	0	0	461	297	320	244	239	444	427	384	387	252	224	299	434	384	387	0	0	0	461
458	643	624	712	898	429	663	390	258	222	302	435	391	390	0	0	0	462	297	321	245	240	445	426	382	387	250	226	299	433	383	388	0	0	0	460
463	641	637	718	900	429	664	389	258	222	302	434	391	391	0	0	0	461	298	320	245	240	444	426	382	387	250	227	299	433	384	387	0	0	0	462
468	638	649	725	905	426	668	390	259	222	302	434	392	392	0	0	0	461	298	320	244	240	444	426	384	387	251	229	299	434	384	387	0	0	0	462
472	635	660	729	910	425	671	390	259	222	302	435	393	394	0	0	0	460	298	320	244	240	445	426	385	387	251	227	300	432	384	385	0	0	0	462
479	632	673	733	913	426	673	390	259	223	302	434	393	394	0	0	0	460	299	321	244	239	446	425	386	387	249	225	300	434	383	388	0	0	0	462
484	629	686	737	917	427	676	389	260	223	302	435	393	393	0	0	0	462	298	321	243	239	445	425	384	387	249	225	300	434	384	387	0	0	0	460
488	624	698	740	919	426	677	391	263	223	302	435	394	397	0	0	0	462	297	321	242	240	445	426	383	386	250	225	300	434	385	388	0	0	0	461
493	619	715	743	921	427	678	392	265	222	303	434	394	397	0	0	0	463	298	321	243	239	445	425	384	388	251	225	300	433	385	386	0	0	0	461
497	615	725	746	924	426	679	392	269	223	303	433	393	404	0	0	0	462	299	321	241	240	445	424	383	387	251	224	300	432	385	388	0	0	0	461
500	611	740	749	926	425	681	390	274	223	303	433	395	412	0	0	0	461	298	321	243	240	445	426	383	387	252	225	300	433	384	388	0	0	0	460
504	607	755	752	930	426	681	392	280	222	303	433	395	413	0	0	0	460	298	321	243	240	444	425	383	389	251	224	300	432	384	388	0	0	0	461
509	603	764	754	935	426	683	391	289	221	303	435	394	423	0	0	0	459	298	320	243	240	444	427	381	388	252	223	300	432	385	388	0	0	0	461
511	598	775	757	939	426	683	392	300	223	303	434	394	433	0	0	0	458	297	320	244	240	443	426	381	388	252	223	300	432	385	388	0	0	0	461
514	594	783	759	942	426	683	391	312	222	303	433	394	445	0	0	0	458	298	321	246	240	445	427	381	388	252	224	300	430	385	389	0	0	0	462
515	590	791	761	943	427	681	392	327	223	303	433	392	456	0	0	0	460	298	321	244	239	444	426	381	388	251	225	300	430	386	388	0	0	0	462
518	586	797	760	943	431	680	393	343	221	303	433	392	460	0	0	0	463	298	321	242	239	444	425	383	387	251	225	301	431	386	389	0	0	0	462
522	583	802	758	944	432	677	392	363	222	304	432	391	473	0	0	0	466	298	321	244	239	444	426	383	388	251	227	301	430	387	388	0	0	0	460
524	577	807	753	943	437	676	393	381	222	303	433	392	483	0	0	0	468	298	321	243	240	442	425	381	390	250	227	301	431	386	387	0	0	0	460
527	573	813	748	943	443	676	392	400	220	303	433	391	496	0	0	0	470	299	321	243	240	443	425	383	389	250	226	301	431	385	387	0	0	0	462
529	569	820	741	938	451	671	392	420	220	304	433	391	505	0	0	0	472	298	321	244	240	444	424	385	389	251	227	300	430	387	387	0	0	0	462
530	564	826	730	932	459	664	391	441	221	304	432	392	521	0	0	0	475	298	321	247	240	443	425	384	389	250	228	301	431	386	388	0	0	0	460
532	560	830	719	925	470	655	392	461	224	304	431	390	531	0	0	0	474	298	320	246	239	443	426	384	389	249	226	301	430	386	389	0	0	0	460
535	555	839	709	914	484	643	391	480	226	304	431	391	536	0	0	0	469	298	321	246	239	445	425	384	388	249	224	301	431	386	387	0	0	0	462
536	552	846	695	900	500	627	392	496	225	304	430	389	542	0	0	0	464	297	321	244	239	443	425	383	389	250	225	302	431	385	389	0	0	0	463
537	549	850	685	882	517	615	392	512	225	304	430	389	551	0	0	0	459	298	322	244	239	442	426	383	389	249	226	302	432	386	390	0	0	0	462
540	548	855	675	863	534	603	391	527	223	304	431	390	558	0	0	0	455	298	321	246	239	441	426	382	389	249	226	301	431	385	388	0	0	0	461
543	542	856	665	846	550	595	393	544	221	304	430	390	564	0	0	0	452	299	321	247	239	442	426	382	388	249	224	303	431	384	387	0	0	0	461
544	539	858	655	826	563	587	393	560	220	304	430	392	575	0	0	0	450	299	321	246	239	441	424	384	389	248	224	303	431	384	387	0	0	0	462
546	535	861	647	808	578	577	392	575	219	304	431	390	579	0	0	0	450	299	320	243	240	443	426	385	388	248	225	302	430	385	387	0	0	0	463
547	531	863	638	793	591	569	392	590	222	304	430	390	590	0	0	0	454	298	321	246	239	442	426	385	390	250	226	302	430	385	387	0	0	0	462
548	529	867	630	775	601	559	393	604	223	304	430	391	596	0	0	0	458	298	321	247	240	441	425	384	389	249	226	303	430	384	386	0	0	0	463
550	525	868	620	760	611	552	393	620	224	304	431	391	607	0	0	0	463	298	321	246	239	443	425	384	389	249	228	303	431	385	389	0	0	0	461
552	521	869	609	749	617	544	393	636	224	304	430	390	621	0	0	0	469	299	322	246	241	443	425	385	389	250	229	303	430	385	389	0	0	0	462
553	518	870	599	738	625	539	393	651	225	304	430	391	627	0	0	0	473	299	322	246	240	444	427	384	389	249	228	302	429	384	388	0	0	0	464
553	516	872	589	726	633	532	393	666	224	304	430	392	630	0	0	0	476	301	322	247	240	445	426	385	389	251	227	303	430	386	388	0	0	0	462
554	512	876	578	713	640	525	393	682	224	304	431	392	638	0	0	0	477	301	321	246	239	443	425	383	390	251	227	303	429	385	389	0	0	0	461
554	510	879	569	704	647	516	394	699	223	305	431	392	645	0	0	0	476	298	323	247	239	444	425	384	389	251	228	303	430	385	387	0	0	0	463
554	507	882	560	692	655	509	393	715	222	304	430	392	651	0	0	0	475	299	322	246	240	443	426	383	390	250	225	303	430	386	388	0	0	0	463
554	504	884	550	680	664	502	393	729	225	305	429	392	658	0	0	0	471	299	321	246	239	443	426	381	391	250	225	303	431	385	388	0	0	0	462
554	502	884	539	669	673	497	393	744	226	305	428	392	663	0	0	0	469	300	321	246	240	445	426	379	391	249	226	304	430	385	388	0	0	0	461
555	498	884	530	657	682	492	393	756	227	305	428	391	668	0	0	0	468	299	321	247	240	444	427	378	391	249	225	304	429	386	387	0	0	0	462
554	497	882	521	644	688	486	392	771	222	305	428	393	676	0	0	0	469	299	322	248	239	442	427	378	390	248	225	304	429	386	388	0	0	0	464
553	493	877	513	633	696	482	392	782	218	306	429	393	679	0	0	0	469	299	322	247	239	443	426	379	389	248	229	304	430	384	388	0	0	0	462
551	491	875	505	624	705	473	394	794	219	306	430	392	686	0	0	0	471	299	322	248	240	444	426	381	389	248	230	304	430	384	387	0	0	0	463
549	489	872	497	616	711	467	393	803	221	306	430	393	695	0	0	0	471	300	322	247	240	443	427	382	390	248	231	304	432	385	388	0	0	0	464
546	487	867	488	609	719	462	394	813	224	306	431	393	701	0	0	0	472	300	322	246	239	442	427	386	391	248	227	304	431	384	388	0	0	0	465
543	485	859	481	601	722	457	393	821	224	306	432	392	703	0	0	0	471	300	322	245	240	441	428	387	390	249	227	304	432	385	388	0	0	0	463
539	482	850	472	593	728	451	394	830	225	306	433	393	707	0	0	0	471	300	322	243	240	441	427	381	390	249	226	303	431	385	389	0	0	0	461
535	479	841	465	586	733	448	396	837	223	306	434	391	713	0	0	0	470	299	322	242	239	444	425	381	390	249	226	304	431	385	388	0	0	0	462
