297	318	223	233	437	430	383	381	264	218	289	438	370	384	0	0	0	449	298	315	228	239	438	430	381	375	252	219	288	434	374	386	0	0	0	454
298	318	225	233	437	430	383	381	265	219	289	438	370	384	0	0	0	450	297	316	228	237	438	430	382	374	253	219	289	434	375	386	0	0	0	454
297	317	227	233	437	431	382	381	265	217	289	439	369	385	0	0	0	450	298	316	228	238	438	428	383	375	251	221	288	434	374	385	0	0	0	453
297	317	228	233	437	431	382	381	264	218	290	438	370	384	0	0	0	450	295	316	229	237	438	429	383	375	251	220	289	434	375	383	0	0	0	454
296	317	227	233	438	432	381	380	264	218	289	438	370	384	0	0	0	451	295	315	228	238	438	428	383	375	250	220	288	435	374	384	0	0	0	453
295	317	227	233	437	430	384	380	266	217	289	439	370	385	0	0	0	451	295	316	227	237	441	429	384	376	251	220	289	433	375	383	0	0	0	453
295	317	227	234	438	430	384	380	265	217	290	437	370	386	0	0	0	451	295	316	227	238	439	428	385	375	251	221	289	434	377	383	0	0	0	453
296	317	226	234	437	429	383	380	266	217	289	438	373	385	0	0	0	453	296	316	227	238	439	429	385	376	251	221	289	433	377	383	0	0	0	453
296	317	226	233	437	429	383	380	265	217	289	439	371	386	0	0	0	454	296	316	227	238	439	427	385	377	251	221	289	434	377	384	0	0	0	453
297	318	228	234	434	427	382	380	264	218	288	438	371	385	0	0	0	453	296	316	228	238	438	428	386	376	251	221	288	433	377	384	0	0	0	455
296	317	228	233	435	428	381	381	265	218	289	438	372	385	0	0	0	453	296	316	228	238	437	426	387	376	252	221	289	435	378	385	0	0	0	454
297	317	229	234	437	427	380	381	264	218	289	438	372	385	0	0	0	453	297	316	229	237	438	428	387	378	252	221	289	434	377	384	0	0	0	453
296	317	228	234	437	428	382	380	264	219	290	439	372	385	0	0	0	452	297	316	229	237	439	427	386	377	252	222	289	434	377	384	0	0	0	452
297	318	227	235	437	428	382	381	263	219	290	440	372	386	0	0	0	451	297	317	230	237	437	428	387	377	252	221	288	435	377	384	0	0	0	452
297	318	227	234	437	428	385	381	264	220	290	440	372	385	0	0	0	451	297	317	229	237	436	428	386	376	252	220	289	434	378	385	0	0	0	454
296	317	226	234	438	428	384	381	265	220	290	439	372	385	0	0	0	452	296	317	228	237	438	428	386	377	253	220	289	433	378	386	0	0	0	455
295	318	225	234	439	430	385	382	265	220	291	438	372	385	0	0	0	453	296	317	227	238	439	429	385	377	251	219	289	434	378	386	0	0	0	456
295	318	228	235	439	429	383	382	266	219	290	438	371	384	0	0	0	453	297	317	228	239	440	428	384	376	252	219	289	434	377	384	0	0	0	454
296	319	228	235	439	428	382	381	266	218	290	437	371	385	0	0	0	453	297	317	229	238	440	427	383	377	252	220	289	433	377	384	0	0	0	454
298	318	228	234	440	430	382	383	266	218	291	436	372	385	0	0	0	451	298	317	228	239	439	427	383	378	252	220	289	434	376	384	0	0	0	454
298	318	227	233	439	429	382	383	265	218	291	436	372	385	0	0	0	450	298	317	227	238	439	427	382	376	252	220	289	434	376	384	0	0	0	455
298	318	226	234	439	428	383	383	266	218	290	436	372	385	0	0	0	451	298	317	229	239	439	428	383	376	252	220	289	434	376	383	0	0	0	456
297	319	225	234	440	427	382	382	266	218	291	437	371	384	0	0	0	451	297	317	228	238	440	429	383	376	253	220	290	434	377	384	0	0	0	455
297	319	225	234	438	427	382	382	265	220	291	437	372	385	0	0	0	451	297	316	228	237	439	428	384	376	254	221	290	434	377	385	0	0	0	455
297	319	226	234	439	427	383	383	265	219	291	437	373	385	0	0	0	452	297	317	230	237	440	429	384	376	254	220	291	434	377	384	0	0	0	455
297	319	226	234	437	429	382	383	266	218	292	436	373	385	0	0	0	455	298	317	229	238	440	429	387	376	253	219	291	434	376	385	0	0	0	456
297	319	227	234	439	429	385	384	265	218	292	438	374	384	0	0	0	453	298	316	227	237	440	429	387	377	253	218	290	434	376	385	0	0	0	456
298	318	227	234	440	428	385	384	266	219	292	438	374	383	0	0	0	452	298	317	228	237	441	427	387	377	252	219	291	435	376	386	0	0	0	458
297	318	228	234	440	428	386	384	267	220	292	439	372	386	0	0	0	453	298	317	228	238	441	427	387	377	252	221	290	435	376	385	0	0	0	454
297	319	228	234	441	428	386	385	266	218	292	440	374	385	0	0	0	453	297	318	228	237	441	426	385	377	252	221	291	435	376	386	0	0	0	453
296	319	227	233	440	428	385	385	266	217	292	440	373	385	0	0	0	454	296	318	230	237	441	425	385	377	252	221	290	435	377	386	0	0	0	454
296	319	229	233	440	428	385	385	267	215	292	438	371	384	0	0	0	452	297	316	230	238	441	425	386	377	253	222	290	434	376	386	0	0	0	455
296	319	231	234	439	428	384	384	267	215	292	438	372	385	0	0	0	452	297	317	228	239	440	425	385	376	253	222	290	434	377	387	0	0	0	457
297	320	228	234	439	428	385	384	266	218	292	437	371	387	0	0	0	452	297	317	229	240	440	426	384	377	254	220	291	434	378	386	0	0	0	455
297	319	228	235	440	426	385	382	265	218	292	437	373	388	0	0	0	452	296	318	230	240	439	427	385	378	253	222	291	434	377	386	0	0	0	455
297	319	230	234	441	426	385	384	267	219	292	438	373	386	0	0	0	454	296	318	230	240	437	427	386	378	254	222	291	434	378	386	0	0	0	458
297	320	230	236	440	427	383	384	266	221	292	439	374	386	0	0	0	452	297	318	229	240	439	426	386	379	254	222	291	434	377	386	0	0	0	459
298	318	231	234	440	428	382	385	267	220	292	438	374	387	0	0	0	452	297	318	230	240	440	427	387	378	253	222	291	434	377	386	0	0	0	456
298	318	228	234	440	427	382	383	267	220	292	436	374	386	0	0	0	452	296	318	231	240	440	425	388	378	253	220	290	435	376	385	0	0	0	454
297	318	230	235	441	427	382	383	266	219	292	437	375	386	0	0	0	452	296	318	230	239	440	426	388	379	254	220	291	435	376	386	0	0	0	455
296	319	230	235	439	427	383	384	266	220	292	437	375	387	0	0	0	450	296	318	232	239	439	424	388	378	255	220	291	435	376	386	0	0	0	455
296	318	230	235	440	428	384	384	268	221	292	437	374	388	0	0	0	452	296	318	231	238	441	425	388	380	256	220	291	434	376	387	0	0	0	455
297	318	231	235	441	427	386	386	266	222	293	437	375	388	0	0	0	454	296	317	229	239	441	426	386	379	255	220	292	433	376	387	0	0	0	454
297	319	230	235	442	427	385	384	267	222	292	438	374	388	0	0	0	452	297	317	232	239	442	427	387	380	255	219	291	434	377	386	0	0	0	455
298	318	231	234	442	427	386	384	267	220	293	438	374	387	0	0	0	452	298	316	233	239	442	426	388	381	255	221	292	434	377	386	0	0	0	456
297	318	230	235	441	427	387	385	267	221	292	438	375	386	0	0	0	452	298	316	233	239	440	426	386	379	256	222	292	434	377	386	0	0	0	455
296	318	231	234	441	428	387	384	267	219	292	438	376	386	0	0	0	450	298	316	232	239	440	425	385	380	256	221	292	434	379	386	0	0	0	456
298	318	230	235	441	428	387	384	267	219	292	438	376	387	0	0	0	452	297	317	231	238	440	426	383	379	255	221	292	434	376	386	0	0	0	456
297	318	231	235	441	428	383	385	267	218	292	438	375	387	0	0	0	453	297	317	231	238	443	427	383	379	255	222	292	434	376	387	0	0	0	456
297	319	232	235	443	427	381	384	267	217	293	437	374	386	0	0	0	454	297	318	231	237	442	427	384	381	254	221	292	435	375	388	0	0	0	455
297	319	232	236	442	426	381	385	266	217	293	437	375	387	0	0	0	454	296	318	232	239	441	428	383	381	254	222	292	435	376	387	0	0	0	455
297	319	231	236	442	426	382	386	267	218	292	437	373	387	0	0	0	454	296	318	233	238	440	426	384	381	254	221	292	434	376	389	0	0	0	455
296	319	233	236	441	428	384	385	267	219	293	438	373	386	0	0	0	453	296	319	235	238	441	424	385	381	255	221	293	434	376	386	0	0	0	455
295	320	229	236	441	427	386	385	267	220	292	438	372	386	0	0	0	456	297	318	234	238	442	424	387	379	256	222	292	434	376	386	0	0	0	455
296	320	230	236	440	426	387	385	269	220	293	438	373	386	0	0	0	455	297	317	232	238	442	427	386	379	254	224	292	433	377	386	0	0	0	456
297	320	232	236	440	427	386	387	267	221	293	437	374	386	0	0	0	453	297	317	233	239	441	426	385	381	255	225	292	433	378	386	0	0	0	456
297	320	231	236	441	427	386	385	267	222	293	436	374	387	0	0	0	451	297	317	234	239	440	427	386	380	255	225	292	433	379	387	0	0	0	455
297	320	233	236	442	427	385	386	267	223	293	437	376	388	0	0	0	451	297	317	231	239	441	426	384	379	255	224	292	433	379	388	0	0	0	455
297	320	232	235	443	428	384	385	268	223	293	437	377	386	0	0	0	452	297	317	232	239	439	427	384	380	255	223	292	434	380	386	0	0	0	455
297	319	233	235	443	427	383	386	267	223	293	437	377	386	0	0	0	454	297	317	234	239	440	427	384	380	254	223	291	433	380	386	0	0	0	456
297	320	232	235	442	429	383	388	268	223	294	437	378	386	0	0	0	456	298	318	235	238	441	428	382	381	254	222	292	433	380	386	0	0	0	455
297	320	232	234	443	428	383	388	267	223	293	437	377	386	0	0	0	455	297	318	235	238	443	427	383	381	254	222	291	433	380	387	0	0	0	457
297	320	233	235	442	428	382	388	266	223	294	437	377	388	0	0	0	455	297	319	234	238	442	428	385	380	254	221	292	434	379	388	0	0	0	458
297	320	232	235	443	428	382	387	266	221	294	436	377	386	0	0	0	454	297	319	234	238	442	428	387	381	255	220	292	433	379	387	0	0	0	458
298	320	233	234	443	427	384	387	267	220	294	438	375	388	0	0	0	454	298	320	235	238	442	427	388	381	254	220	292	432	380	386	0	0	0	458
299	320	234	234	442	428	385	385	267	222	294	438	376	386	0	0	0	456	298	319	234	238	441	426	388	381	255	220	292	434	380	386	0	0	0	459
298	320	233	235	441	426	384	388	268	222	294	438	376	386	0	0	0	456	297	319	234	238	441	425	388	381	256	220	292	434	380	386	0	0	0	458
298	320	235	235	441	425	384	386	267	222	294	437	376	387	0	0	0	455	297	319	235	239	440	425	386	381	254	221	293	434	380	386	0	0	0	458
297	320	236	235	441	425	383	387	267	219	294	437	376	388	0	0	0	454	296	318	236	239	441	426	386	381	254	221	293	434	379	387	0	0	0	458
297	320	234	235	441	426	382	386	267	219	294	437	378	387	0	0	0	454	295	318	235	239	441	425	385	381	255	222	293	434	378	388	0	0	0	459
297	320	233	236	442	428	381	386	267	220	294	439	377	388	0	0	0	455	296	318	235	239	440	426	384	381	255	222	293	433	379	387	0	0	0	457
297	320	233	235	442	429	380	387	267	220	294	438	376	388	0	0	0	456	297	319	234	239	441	426	383	381	256	221	293	433	379	386	0	0	0	457
297	320	233	235	443	427	381	387	267	220	293	437	377	388	0	0	0	456	297	318	235	239	439	426	383	381	255	222	293	435	379	387	0	0	0	458
297	321	235	235	443	426	382	387	267	218	293	437	376	388	0	0	0	456	297	319	236	239	439	426	385	381	255	222	292	434	379	386	0	0	0	456
298	321	234	235	443	427	385	386	267	220	293	437	376	388	0	0	0	455	297	320	235	240	440	426	384	381	254	224	292	435	378	386	0	0	0	459
299	321	235	235	444	425	384	386	267	219	293	437	377	386	0	0	0	455	298	318	235	239	440	426	385	384	254	224	292	435	378	387	0	0	0	461
297	321	235	235	445	426	385	386	266	220	293	437	377	387	0	0	0	454	296	319	236	240	439	427	385	381	254	225	292	434	379	387	0	0	0	460
296	320	235	235	444	426	386	389	266	221	294	436	378	387	0	0	0	454	296	318	236	240	441	426	385	381	255	223	293	432	378	387	0	0	0	458
297	321	234	235	443	427	386	388	266	223	294	437	378	388	0	0	0	454	297	319	234	239	440	426	386	383	255	223	293	431	379	387	0	0	0	458
296	320	235	235	441	427	386	389	264	223	294	438	377	386	0	0	0	454	297	319	236	239	440	426	383	383	255	222	293	433	380	386	0	0	0	459
296	320	235	235	442	428	385	390	267	223	295	438	378	386	0	0	0	454	298	318	236	239	440	427	385	382	256	223	293	433	381	386	0	0	0	459
296	320	235	235	442	427	383	389	267	222	295	437	378	388	0	0	0	456	297	318	236	239	443	427	385	382	255	222	294	435	382	387	0	0	0	458
296	320	234	235	443	427	382	389	267	222	295	438	377	387	0	0	0	456	298	318	236	238	442	426	385	383	254	223	294	435	382	388	0	0	0	459
296	321	236	235	443	426	384	389	268	220	296	438	378	388	0	0	0	457	298	318	236	238	443	425	386	383	255	224	294	436	382	388	0	0	0	460
296	321	237	235	442	426	383	390	267	220	296	439	379	387	0	0	0	456	298	319	237	238	441	424	387	383	255	225	293	434	382	386	0	0	0	459
296	322	235	235	443	426	383	388	267	220	296	438	379	387	0	0	0	457	297	320	235	239	442	424	387	383	255	226	293	434	382	388	0	0	0	459
296	322	234	235	444	428	385	388	267	221	296	437	379	389	0	0	0	456	296	320	236	239	442	425	386	382	254	227	294	433	382	387	0	0	0	458
296	322	237	235	443	427	384	388	267	223	295	437	379	389	0	0	0	456	296	319	237	239	443	425	386	383	254	227	293	434	381	388	0	0	0	459
296	322	237	235	444	428	384	388	266	222	296	437	379	387	0	0	0	454	295	319	236	240	441	426	382	384	253	227	293	435	380	388	0	0	0	458
296	322	236	236	443	427	383	388	265	221	296	437	378	387	0	0	0	454	296	320	237	240	441	425	382	383	253	224	294	435	381	388	0	0	0	458
295	322	235	235	442	425	383	389	266	222	296	438	378	388	0	0	0	454	297	319	239	240	439	427	382	383	253	224	293	434	381	388	0	0	0	459
296	321	235	235	441	427	382	388	266	223	296	439	377	387	0	0	0	455	298	319	239	240	440	427	382	383	253	223	294	436	381	387	0	0	0	457
297	321	235	235	442	427	383	388	266	223	296	438	377	386	0	0	0	455	297	319	240	240	441	427	384	383	252	225	293	435	381	388	0	0	0	458
298	321	236	235	442	428	383	390	267	222	296	438	376	387	0	0	0	454	296	318	238	241	442	426	386	382	253	226	294	435	381	387	0	0	0	458
297	321	237	235	441	427	384	389	267	223	296	437	375	387	0	0	0	453	296	319	239	241	442	427	388	383	253	226	294	434	382	387	0	0	0	459
298	322	238	235	442	426	384	391	265	222	296	437	377	388	0	0	0	454	298	320	239	241	440	426	388	383	253	226	295	434	381	386	0	0	0	458
298	321	239	236	443	427	385	391	265	222	296	437	376	387	0	0	0	454	298	320	239	240	441	427	389	383	254	226	295	433	382	388	0	0	0	458
298	321	237	236	443	426	384	391	266	223	296	438	376	385	0	0	0	454	298	320	239	240	441	426	386	383	254	225	295	434	380	388	0	0	0	458
297	320	238	236	444	426	385	390	266	223	297	438	378	386	0	0	0	455	298	320	238	239	442	426	386	383	254	225	296	435	380	387	0	0	0	458
297	321	239	236	444	428	385	390	266	224	297	437	379	389	0	0	0	456	298	320	240	239	441	427	385	383	255	224	296	433	381	387	0	0	0	458
296	321	238	235	443	429	386	389	267	224	298	437	378	388	0	0	0	455	298	320	240	239	443	428	386	383	255	225	297	433	381	389	0	0	0	459
296	321	237	236	443	430	384	390	267	223	297	438	379	387	0	0	0	455	298	319	241	240	443	426	387	385	255	224	296	434	382	388	0	0	0	457
296	321	238	236	443	429	385	389	267	222	297	438	379	387	0	0	0	454	298	320	241	240	443	425	388	385	255	226	296	435	382	388	0	0	0	457
296	321	238	236	442	427	385	389	266	221	297	438	380	388	0	0	0	453	297	320	239	241	443	425	389	385	255	227	296	434	384	387	0	0	0	459
296	320	236	237	442	426	384	390	266	222	297	438	381	387	0	0	0	455	298	320	239	240	442	426	388	385	255	226	296	434	384	388	0	0	0	460
297	321	236	235	444	426	386	389	267	223	298	438	381	388	0	0	0	456	298	322	238	239	443	426	388	385	255	223	296	434	383	387	0	0	0	460
297	321	238	235	444	426	386	390	267	222	297	437	380	387	0	0	0	456	298	321	239	240	443	426	385	385	253	223	296	433	383	388	0	0	0	460
296	321	240	234	445	427	387	389	267	224	296	438	380	388	0	0	0	456	297	320	241	239	443	426	385	386	254	224	296	433	383	389	0	0	0	459
297	321	241	236	444	428	385	389	266	223	297	436	380	387	0	0	0	456	296	320	240	240	442	427	386	385	253	226	296	433	383	387	0	0	0	459
296	321	239	236	444	427	385	388	266	222	296	437	381	385	0	0	0	456	298	319	240	241	442	426	387	386	252	228	295	432	383	389	0	0	0	459
297	321	239	236	445	427	385	390	265	221	297	436	382	385	0	0	0	457	298	320	240	240	442	426	388	386	253	228	295	433	384	388	0	0	0	459
297	322	238	236	444	427	386	390	266	221	297	436	382	387	0	0	0	457	297	319	238	240	442	426	387	385	252	228	297	433	384	388	0	0	0	460
297	322	239	235	445	426	385	390	266	223	298	436	382	387	0	0	0	458	296	319	239	240	443	428	387	385	254	227	297	433	384	386	0	0	0	460
296	320	240	235	446	427	385	391	267	224	297	438	381	387	0	0	0	459	295	319	239	240	443	428	386	384	253	226	297	434	385	385	0	0	0	461
296	320	242	236	445	426	385	391	266	225	297	437	381	387	0	0	0	459	296	320	242	240	443	427	386	385	252	224	297	435	385	387	0	0	0	461
296	321	242	236	443	427	386	391	266	223	298	438	382	387	0	0	0	458	296	321	242	240	443	426	386	385	253	223	298	433	385	387	0	0	0	460
296	321	241	236	443	426	388	392	265	223	298	437	381	387	0	0	0	458	296	321	241	241	443	427	386	385	252	223	297	433	385	388	0	0	0	462
298	322	241	237	443	426	389	392	264	223	298	437	381	387	0	0	0	459	297	321	239	241	443	425	386	384	253	222	297	434	383	387	0	0	0	461
297	321	241	238	442	426	387	391	264	223	299	439	382	387	0	0	0	459	298	321	241	240	444	426	386	386	252	224	297	433	384	387	0	0	0	459
296	321	240	238	445	428	384	389	264	224	298	438	382	390	0	0	0	458	298	321	241	240	444	428	386	385	253	225	297	434	384	387	0	0	0	458
296	321	241	238	446	427	384	390	265	225	299	438	381	387	0	0	0	458	298	321	243	240	445	426	385	386	253	228	298	433	384	387	0	0	0	460
296	321	240	236	445	426	384	391	266	225	299	437	382	387	0	0	0	457	298	320	242	240	444	428	385	386	253	229	297	434	383	387	0	0	0	459
296	323	241	237	445	428	385	390	265	224	299	438	381	387	0	0	0	454	297	321	242	241	445	427	384	386	253	228	298	433	384	388	0	0	0	460
296	322	241	237	444	428	385	391	264	223	299	438	381	387	0	0	0	454	297	321	241	241	445	426	385	385	251	227	299	433	382	388	0	0	0	462
296	322	242	236	442	428	385	391	264	224	299	438	382	388	0	0	0	455	298	321	241	242	445	425	386	386	252	226	299	435	382	388	0	0	0	461
296	322	241	235	443	429	385	390	265	223	299	438	383	386	0	0	0	456	298	321	242	242	443	427	387	387	252	225	299	435	384	387	0	0	0	461
296	322	241	235	444	428	384	391	266	224	299	438	382	387	0	0	0	456	297	320	242	241	441	426	387	387	254	223	299	433	383	388	0	0	0	462
296	322	240	235	442	428	384	392	265	223	299	438	381	388	0	0	0	458	297	320	243	241	442	427	386	386	252	224	299	434	383	385	0	0	0	459
296	322	241	236	442	427	383	392	265	224	299	437	380	386	0	0	0	457	297	321	241	241	444	427	386	387	253	225	299	434	385	387	0	0	0	458
297	321	241	236	444	426	384	392	265	222	299	439	379	386	0	0	0	455	297	320	242	241	444	427	387	387	253	226	299	433	384	387	0	0	0	458
297	321	242	237	444	427	385	393	264	223	300	438	379	387	0	0	0	457	296	320	242	241	442	427	385	387	253	226	299	433	383	388	0	0	0	458
298	322	243	236	443	427	386	393	263	223	298	438	379	389	0	0	0	456	296	320	242	241	443	426	386	385	252	228	298	434	384	387	0	0	0	458
296	322	241	237	444	427	385	393	264	223	299	438	379	387	0	0	0	455	296	320	242	241	442	426	386	385	253	228	298	434	384	388	0	0	0	460
297	322	240	237	446	426	383	392	264	223	298	438	381	387	0	0	0	454	296	320	242	242	444	425	385	386	253	227	299	433	384	387	0	0	0	460
296	322	240	236	445	426	382	391	266	223	299	438	381	386	0	0	0	459	297	320	243	240	444	425	385	387	253	227	299	434	383	388	0	0	0	460
296	323	240	237	445	426	382	392	264	222	299	437	381	387	0	0	0	460	297	321	242	240	443	425	384	386	253	226	298	433	383	389	0	0	0	459
296	323	243	237	444	426	383	391	265	221	299	437	382	388	0	0	0	459	298	321	241	241	443	426	384	388	252	223	298	432	384	388	0	0	0	458
296	322	243	237	444	427	383	390	265	224	299	438	382	388	0	0	0	458	297	321	243	240	442	426	383	387	253	223	299	434	384	388	0	0	0	459
296	322	242	237	444	427	383	391	266	226	299	437	383	388	0	0	0	458	297	320	244	241	441	428	385	386	254	223	299	434	384	387	0	0	0	460
296	321	241	237	444	426	383	391	265	226	299	437	383	389	0	0	0	458	297	320	244	241	442	427	385	387	253	223	299	434	383	387	0	0	0	461
297	321	243	236	444	425	382	390	265	226	300	436	383	387	0	0	0	457	297	320	241	240	444	426	384	387	252	224	298	433	384	388	0	0	0	461
296	321	243	237	444	427	381	391	267	225	300	437	383	389	0	0	0	457	296	320	245	240	443	428	385	387	252	225	298	433	382	387	0	0	0	460
296	323	243	236	445	427	380	391	266	223	300	436	382	389	0	0	0	458	296	320	244	239	443	428	387	388	252	224	299	433	383	387	0	0	0	459
296	323	243	237	444	427	381	391	265	223	300	437	381	388	0	0	0	461	296	320	244	239	444	427	385	389	252	223	299	433	383	387	0	0	0	461
297	324	242	236	445	427	383	391	264	224	300	437	381	389	0	0	0	461	297	320	244	239	444	427	384	387	252	224	299	434	384	387	0	0	0	461
297	323	242	237	444	427	383	391	264	225	300	436	382	387	0	0	0	461	297	321	245	240	445	426	382	387	250	226	299	433	383	388	0	0	0	460
297	323	241	237	444	427	382	392	264	226	300	436	382	387	0	0	0	459	298	320	245	240	444	426	382	387	250	227	299	433	384	387	0	0	0	462
297	323	239	237	444	426	381	391	265	224	300	437	383	389	0	0	0	458	298	320	244	240	444	426	384	387	251	229	299	434	384	387	0	0	0	462
297	323	242	236	442	426	380	390	264	226	301	436	384	389	0	0	0	459	298	320	244	240	445	426	385	387	251	227	300	432	384	385	0	0	0	462
297	322	243	235	445	425	381	393	263	224	301	437	386	387	0	0	0	458	299	321	244	239	446	425	386	387	249	225	300	434	383	388	0	0	0	462
299	323	243	236	444	425	382	394	263	223	302	436	386	388	0	0	0	459	298	321	243	239	445	425	384	387	249	225	300	434	384	387	0	0	0	460
298	322	243	236	444	426	384	394	263	223	302	436	385	387	0	0	0	458	297	321	242	240	445	426	383	386	250	225	300	434	385	388	0	0	0	461
298	323	242	236	444	426	384	394	264	224	302	435	386	388	0	0	0	459	298	321	243	239	445	425	384	388	251	225	300	433	385	386	0	0	0	461
297	322	241	236	444	425	384	393	264	224	302	435	384	387	0	0	0	460	299	321	241	240	445	424	383	387	251	224	300	432	385	388	0	0	0	461
297	322	241	235	445	427	384	392	264	222	302	437	384	388	0	0	0	458	298	321	243	240	445	426	383	387	252	225	300	433	384	388	0	0	0	460
297	322	241	236	444	426	382	393	265	222	302	436	384	387	0	0	0	457	298	321	243	240	444	425	383	389	251	224	300	432	384	388	0	0	0	461
296	323	241	236	443	426	380	393	263	225	302	437	384	387	0	0	0	457	298	320	243	240	444	427	381	388	252	223	300	432	385	388	0	0	0	461
296	321	242	235	444	426	380	393	263	226	302	437	383	388	0	0	0	457	297	320	244	240	443	426	381	388	252	223	300	432	385	388	0	0	0	461
297	322	242	236	445	425	381	393	264	227	302	437	381	388	0	0	0	459	298	321	246	240	445	427	381	388	252	224	300	430	385	389	0	0	0	462
297	321	243	235	444	424	382	392	262	224	302	436	381	388	0	0	0	458	298	321	244	239	444	426	381	388	251	225	300	430	386	388	0	0	0	462
298	322	244	236	445	425	384	393	262	222	302	435	381	387	0	0	0	459	298	321	242	239	444	425	383	387	251	225	301	431	386	389	0	0	0	462
298	321	243	236	443	426	383	393	261	220	302	435	382	389	0	0	0	459	298	321	244	239	444	426	383	388	251	227	301	430	387	388	0	0	0	460
299	322	242	237	442	427	382	394	262	222	303	435	380	388	0	0	0	458	298	321	243	240	442	425	381	390	250	227	301	431	386	387	0	0	0	460
298	323	241	237	444	426	383	393	263	222	303	433	381	388	0	0	0	458	299	321	243	240	443	425	383	389	250	226	301	431	385	387	0	0	0	462
297	324	241	237	444	426	383	393	263	220	303	433	381	386	0	0	0	460	298	321	244	240	444	424	385	389	251	227	300	430	387	387	0	0	0	462
296	327	243	236	445	426	385	394	265	222	303	434	382	388	0	0	0	457	298	321	247	240	443	425	384	389	250	228	301	431	386	388	0	0	0	460
297	330	244	237	445	427	386	394	263	223	304	436	382	388	0	0	0	458	298	320	246	239	443	426	384	389	249	226	301	430	386	389	0	0	0	460
298	332	245	237	444	427	384	394	264	226	303	434	381	387	0	0	0	456	298	321	246	239	445	425	384	388	249	224	301	431	386	387	0	0	0	462
298	338	245	235	446	425	383	395	264	226	303	435	380	386	0	0	0	457	297	321	244	239	443	425	383	389	250	225	302	431	385	389	0	0	0	463
298	344	243	235	446	425	383	394	263	226	303	434	382	387	0	0	0	459	298	322	244	239	442	426	383	389	249	226	302	432	386	390	0	0	0	462
298	352	243	235	446	426	384	396	263	227	303	434	382	389	0	0	0	459	298	321	246	239	441	426	382	389	249	226	301	431	385	388	0	0	0	461
298	362	244	235	446	426	385	394	263	226	304	434	383	388	0	0	0	459	299	321	247	239	442	426	382	388	249	224	303	431	384	387	0	0	0	461
297	376	243	235	443	426	385	395	262	224	303	434	383	388	0	0	0	459	299	321	246	239	441	424	384	389	248	224	303	431	384	387	0	0	0	462
297	389	244	235	441	427	387	394	263	223	304	434	382	389	0	0	0	460	299	320	243	240	443	426	385	388	248	225	302	430	385	387	0	0	0	463
298	404	245	235	442	427	387	393	263	223	304	434	383	387	0	0	0	460	298	321	246	239	442	426	385	390	250	226	302	430	385	387	0	0	0	462
298	420	244	235	443	426	385	394	264	226	304	434	384	388	0	0	0	460	298	321	247	240	441	425	384	389	249	226	303	430	384	386	0	0	0	463
298	434	244	235	443	425	384	394	264	225	304	435	383	389	0	0	0	460	298	321	246	239	443	425	384	389	249	228	303	431	385	389	0	0	0	461
298	448	244	234	442	426	382	395	265	226	304	435	383	388	0	0	0	459	299	322	246	241	443	425	385	389	250	229	303	430	385	389	0	0	0	462
298	461	243	235	445	426	381	394	265	224	304	435	385	387	0	0	0	457	299	322	246	240	444	427	384	389	249	228	302	429	384	388	0	0	0	464
297	472	242	235	444	426	379	393	265	224	305	435	385	387	0	0	0	458	301	322	247	240	445	426	385	389	251	227	303	430	386	388	0	0	0	462
297	482	242	237	443	426	380	396	265	224	305	435	385	388	0	0	0	459	301	321	246	239	443	425	383	390	251	227	303	429	385	389	0	0	0	461
298	491	244	237	444	427	378	395	263	225	305	432	386	387	0	0	0	459	298	323	247	239	444	425	384	389	251	228	303	430	385	387	0	0	0	463
298	500	246	237	445	426	379	394	264	227	304	433	385	389	0	0	0	460	299	322	246	240	443	426	383	390	250	225	303	430	386	388	0	0	0	463
298	506	246	236	446	425	380	394	262	227	305	433	385	389	0	0	0	459	299	321	246	239	443	426	381	391	250	225	303	431	385	388	0	0	0	462
299	514	245	238	446	427	380	395	262	226	305	432	385	388	0	0	0	457	300	321	246	240	445	426	379	391	249	226	304	430	385	388	0	0	0	461
299	521	244	237	445	427	380	394	262	225	304	432	384	388	0	0	0	457	299	321	247	240	444	427	378	391	249	225	304	429	386	387	0	0	0	462
299	528	243	237	443	428	380	394	260	223	304	435	384	388	0	0	0	459	299	322	248	239	442	427	378	390	248	225	304	429	386	388	0	0	0	464
299	535	242	236	443	428	380	394	262	225	304	435	384	386	0	0	0	459	299	322	247	239	443	426	379	389	248	229	304	430	384	388	0	0	0	462
299	542	245	238	445	429	381	394	262	224	305	435	384	387	0	0	0	460	299	322	248	240	444	426	381	389	248	230	304	430	384	387	0	0	0	463
298	550	246	237	445	426	383	395	262	225	305	434	383	388	0	0	0	461	300	322	247	240	443	427	382	390	248	231	304	432	385	388	0	0	0	464
298	556	244	237	444	425	382	395	261	225	305	435	384	388	0	0	0	461	300	322	246	239	442	427	386	391	248	227	304	431	384	388	0	0	0	465
298	563	244	238	444	426	381	394	262	225	305	434	382	388	0	0	0	459	300	322	245	240	441	428	387	390	249	227	304	432	385	388	0	0	0	463
298	570	244	237	444	426	383	395	261	228	305	434	384	389	0	0	0	460	300	322	243	240	441	427	381	390	249	226	303	431	385	389	0	0	0	461
298	577	243	237	444	426	382	395	260	227	306	434	383	387	0	0	0	459	299	322	242	239	444	425	381	390	249	226	304	431	385	388	0	0	0	462
